MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 1987 to Sep 2022


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
,,17,18 Jul 2007,2.2105,2.2026,2.5055
,,18,19 Jul 2007,2.2127,2.2072,2.5010
,,19,20 Jul 2007,2.2231,2.2113,2.4972
,,20,23 Jul 2007,2.2378,2.2175,2.4859
,,23,24 Jul 2007,2.2394,2.2170,2.4814
,,24,25 Jul 2007,2.2417,2.2160,2.4768
,,25,26 Jul 2007,2.2480,2.2138,2.4721
,,26,27 Jul 2007,2.2538,2.2123,2.4673
,,27,30 Jul 2007,2.2595,2.2047,2.4516
,,30,31 Jul 2007,2.2607,2.2058,2.4461
,,31,01 Aug 2007,2.2664,2.2052,2.4412
,Aug,01,02 Aug 2007,2.2707,2.2041,2.4361
,,02,03 Aug 2007,2.2857,2.2050,2.4324
,,03,06 Aug 2007,2.2981,2.1999,2.4193
,,06,07 Aug 2007,2.2975,2.1975,2.4148
,,07,08 Aug 2007,2.2963,2.1953,2.4101
,,08,10 Aug 2007,2.2985,2.1937,2.4006
,,10,13 Aug 2007,2.3216,2.2016,2.3902
,,13,14 Aug 2007,2.3282,2.2042,2.3869
,,14,15 Aug 2007,2.3292,2.2051,2.3831
,,15,16 Aug 2007,2.3319,2.2088,2.3790
,,16,17 Aug 2007,2.3445,2.2171,2.3768
,,17,20 Aug 2007,2.3675,2.2428,2.3675
,,20,21 Aug 2007,2.3698,2.2507,2.3639
,,21,22 Aug 2007,2.3671,2.2564,2.3593
,,22,23 Aug 2007,2.3583,2.2599,2.3538
,,23,24 Aug 2007,2.3514,2.2593,2.3484
,,24,27 Aug 2007,2.3419,2.2631,2.3350
,,27,28 Aug 2007,2.3408,2.2644,2.3323
,,28,29 Aug 2007,2.3401,2.2662,2.3318
,,29,30 Aug 2007,2.3327,2.2660,2.3302
,,30,31 Aug 2007,2.3297,2.2653,2.3296
,,31,03 Sep 2007,2.3293,2.2695,2.3222
,Sep,03,04 Sep 2007,2.3374,2.2730,2.3201
,,04,05 Sep 2007,2.3368,2.2748,2.3166
,,05,06 Sep 2007,2.3342,2.2774,2.3146
,,06,07 Sep 2007,2.3371,2.2814,2.3154
,,07,10 Sep 2007,2.3517,2.2907,2.3200
,,10,11 Sep 2007,2.3439,2.2920,2.3207
,,11,12 Sep 2007,2.3368,2.2929,2.3214
,,12,13 Sep 2007,2.3183,2.2893,2.3215
,,13,14 Sep 2007,2.3035,2.2865,2.3228
,,14,17 Sep 2007,2.2652,2.2791,2.3189
,,17,18 Sep 2007,2.2520,2.2769,2.3140
,,18,19 Sep 2007,2.2409,2.2765,2.3095
,,19,20 Sep 2007,2.2277,2.2777,2.3050
,,20,21 Sep 2007,2.2175,2.2771,2.3007
,,21,24 Sep 2007,2.2277,2.2775,2.2910
,,24,25 Sep 2007,2.2271,2.2769,2.2871
,,25,26 Sep 2007,2.2284,2.2784,2.2835
,,26,27 Sep 2007,2.2287,2.2793,2.2804
,,27,28 Sep 2007,2.2305,2.2806,2.2788
,,28,01 Oct 2007,2.2408,2.2837,2.2710
,Oct,01,02 Oct 2007,2.2305,2.2823,2.2666
,,02,03 Oct 2007,2.2175,2.2825,2.2630
,,03,04 Oct 2007,2.1984,2.2820,2.2602
,,04,05 Oct 2007,2.1908,2.2805,2.2577
,,05,08 Oct 2007,2.1659,2.2736,2.2490
,,08,09 Oct 2007,2.1563,2.2719,2.2463
,,09,10 Oct 2007,2.1470,2.2713,2.2443
,,10,11 Oct 2007,2.1450,2.2710,2.2431
,,11,12 Oct 2007,2.1405,2.2696,2.2420
,,12,15 Oct 2007,2.1561,2.2653,2.2391
,,15,16 Oct 2007,2.1617,2.2645,2.2385
,,16,17 Oct 2007,2.1689,2.2648,2.2386
,,17,18 Oct 2007,2.1807,2.2671,2.2413
,,18,19 Oct 2007,2.1921,2.2698,2.2449
,,19,22 Oct 2007,2.2295,2.2759,2.2522
,,22,23 Oct 2007,2.2345,2.2765,2.2535
,,23,24 Oct 2007,2.2337,2.2757,2.2528
,,24,25 Oct 2007,2.2198,2.2697,2.2493
,,25,26 Oct 2007,2.2091,2.2657,2.2462
,,26,29 Oct 2007,2.1918,2.2600,2.2400
,,29,30 Oct 2007,2.1867,2.2590,2.2382
,,30,31 Oct 2007,2.1888,2.2585,2.2384
,,31,01 Nov 2007,2.1889,2.2575,2.2376
,Nov,01,02 Nov 2007,2.1956,2.2569,2.2368
,,02,05 Nov 2007,2.2273,2.2565,2.2354
,,05,06 Nov 2007,2.2267,2.2539,2.2331
,,06,07 Nov 2007,2.2060,2.2449,2.2274
,,07,09 Nov 2007,2.1206,2.2126,2.2095
,,09,12 Nov 2007,2.0847,2.1919,2.2015
,,12,13 Nov 2007,2.0813,2.1870,2.2004
,,13,14 Nov 2007,2.0740,2.1809,2.1986
,,14,15 Nov 2007,2.0595,2.1741,2.1957
,,15,16 Nov 2007,2.0431,2.1668,2.1939
,,16,19 Nov 2007,1.9624,2.1350,2.1904
,,19,20 Nov 2007,1.9323,2.1249,2.1899
,,20,21 Nov 2007,1.9024,2.1159,2.1893
,,21,22 Nov 2007,1.8730,2.1088,2.1886
,,22,23 Nov 2007,1.8528,2.1055,2.1887
,,23,26 Nov 2007,1.8447,2.0965,2.1852
,,26,27 Nov 2007,1.8324,2.0911,2.1831
,,27,28 Nov 2007,1.8153,2.0840,2.1801
,,28,29 Nov 2007,1.7889,2.0736,2.1758
,,29,30 Nov 2007,1.7518,2.0625,2.1702
,,30,03 Dec 2007,1.6126,2.0178,2.1501
,Dec,03,04 Dec 2007,1.5629,1.9989,2.1424
,,04,05 Dec 2007,1.5092,1.9817,2.1347
,,05,06 Dec 2007,1.4563,1.9625,2.1264
,,06,07 Dec 2007,1.4355,1.9455,2.1199
,,07,10 Dec 2007,1.4187,1.8972,2.1004
,,10,11 Dec 2007,1.3881,1.8818,2.0934
,,11,12 Dec 2007,1.3596,1.8669,2.0864
,,12,13 Dec 2007,1.3243,1.8566,2.0795
,,13,14 Dec 2007,1.3013,1.8479,2.0737
,,14,17 Dec 2007,1.2937,1.8324,2.0622
,,17,18 Dec 2007,1.2935,1.8267,2.0582
,,18,19 Dec 2007,1.2758,1.8145,2.0519
,,19,21 Dec 2007,1.2034,1.7793,2.0346
,,21,24 Dec 2007,1.0985,1.7285,2.0094
,,24,26 Dec 2007,1.0169,1.6942,1.9927
,,26,27 Dec 2007,0.9837,1.6777,1.9850
,,27,28 Dec 2007,0.9528,1.6597,1.9766
,,28,31 Dec 2007,0.9049,1.6103,1.9512
,,31,02 Jan 2008,0.8970,1.5836,1.9375


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2008,Jan,02,03 Jan 2008,0.8899,1.5713,1.9314
,,03,04 Jan 2008,0.8884,1.5584,1.9247
,,04,07 Jan 2008,0.8905,1.5133,1.8989
,,07,08 Jan 2008,0.8830,1.4984,1.8903
,,08,09 Jan 2008,0.8776,1.4838,1.8821
,,09,10 Jan 2008,0.8763,1.4705,1.8751
,,10,11 Jan 2008,0.8776,1.4564,1.8678
,,11,14 Jan 2008,0.8804,1.4215,1.8482
,,14,15 Jan 2008,0.8662,1.4103,1.8419
,,15,16 Jan 2008,0.8543,1.3994,1.8359
,,16,17 Jan 2008,0.8442,1.3885,1.8306
,,17,18 Jan 2008,0.8350,1.3759,1.8255
,,18,21 Jan 2008,0.9082,1.3409,1.8113
,,21,22 Jan 2008,0.9332,1.3296,1.8066
,,22,23 Jan 2008,0.9589,1.3199,1.8020
,,23,24 Jan 2008,0.9784,1.3100,1.7966
,,24,25 Jan 2008,0.9986,1.3048,1.7910
,,25,28 Jan 2008,1.0654,1.2827,1.7759
,,28,29 Jan 2008,1.0943,1.2760,1.7716
,,29,30 Jan 2008,1.1324,1.2718,1.7690
,,30,31 Jan 2008,1.1708,1.2665,1.7661
,,31,01 Feb 2008,1.1956,1.2604,1.7625
,Feb,01,04 Feb 2008,1.2766,1.2404,1.7518
,,04,05 Feb 2008,1.3060,1.2325,1.7480
,,05,06 Feb 2008,1.3339,1.2270,1.7439
,,06,11 Feb 2008,1.4609,1.2419,1.7242
,,11,12 Feb 2008,1.4690,1.2370,1.7179
,,12,13 Feb 2008,1.4780,1.2295,1.7116
,,13,14 Feb 2008,1.4794,1.2208,1.7042
,,14,15 Feb 2008,1.4750,1.2130,1.6969
,,15,18 Feb 2008,1.4543,1.1944,1.6729
,,18,19 Feb 2008,1.4452,1.1897,1.6655
,,19,20 Feb 2008,1.4371,1.1855,1.6583
,,20,21 Feb 2008,1.4312,1.1819,1.6521
,,21,22 Feb 2008,1.4244,1.1782,1.6466
,,22,25 Feb 2008,1.4082,1.1570,1.6316
,,25,26 Feb 2008,1.4010,1.1489,1.6257
,,26,27 Feb 2008,1.3932,1.1425,1.6198
,,27,28 Feb 2008,1.3801,1.1358,1.6129
,,28,29 Feb 2008,1.3666,1.1335,1.6065
,,29,03 Mar 2008,1.2680,1.1332,1.5784
,Mar,03,04 Mar 2008,1.2458,1.1356,1.5701
,,04,05 Mar 2008,1.2264,1.1391,1.5632
,,05,06 Mar 2008,1.2086,1.1453,1.5567
,,06,07 Mar 2008,1.1835,1.1459,1.5485
,,07,10 Mar 2008,1.0732,1.1318,1.5172
,,10,11 Mar 2008,1.0318,1.1264,1.5068
,,11,12 Mar 2008,0.9967,1.1198,1.4959
,,12,13 Mar 2008,0.9609,1.1124,1.4871
,,13,14 Mar 2008,0.9342,1.1026,1.4778
,,14,17 Mar 2008,0.8786,1.0664,1.4519
,,17,18 Mar 2008,0.8690,1.0577,1.4446
,,18,19 Mar 2008,0.8593,1.0558,1.4375
,,19,20 Mar 2008,0.8481,1.0598,1.4307
,,20,24 Mar 2008,0.8140,1.0743,1.4037
,,24,25 Mar 2008,0.8108,1.0792,1.3978
,,25,26 Mar 2008,0.8075,1.0834,1.3911
,,26,27 Mar 2008,0.7947,1.0838,1.3830
,,27,28 Mar 2008,0.7837,1.0838,1.3740
,,28,31 Mar 2008,0.7635,1.0867,1.3521
,,31,01 Apr 2008,0.7529,1.0839,1.3434
,Apr,01,02 Apr 2008,0.7391,1.0799,1.3353
,,02,03 Apr 2008,0.7253,1.0770,1.3276
,,03,04 Apr 2008,0.7105,1.0749,1.3201
,,04,07 Apr 2008,0.6831,1.0751,1.2974
,,07,08 Apr 2008,0.6874,1.0744,1.2896
,,08,09 Apr 2008,0.6904,1.0726,1.2813
,,09,10 Apr 2008,0.6862,1.0669,1.2718
,,10,11 Apr 2008,0.6894,1.0622,1.2623
,,11,14 Apr 2008,0.7024,1.0418,1.2345
,,14,15 Apr 2008,0.6992,1.0336,1.2248
,,15,16 Apr 2008,0.6961,1.0245,1.2148
,,16,17 Apr 2008,0.6940,1.0152,1.2046
,,17,18 Apr 2008,0.6761,1.0035,1.1925
,,18,21 Apr 2008,0.6038,0.9612,1.1537
,,21,22 Apr 2008,0.5786,0.9472,1.1410
,,22,23 Apr 2008,0.5513,0.9322,1.1286
,,23,24 Apr 2008,0.5242,0.9193,1.1172
,,24,25 Apr 2008,0.5031,0.9101,1.1100
,,25,28 Apr 2008,0.4965,0.8896,1.0887
,,28,29 Apr 2008,0.5101,0.8854,1.0832
,,29,30 Apr 2008,0.5217,0.8773,1.0770
,,30,02 May 2008,0.5453,0.8531,1.0572
,May,02,05 May 2008,0.5671,0.8257,1.0326
,,05,06 May 2008,0.5653,0.8155,1.0247
,,06,07 May 2008,0.5613,0.8042,1.0200
,,07,08 May 2008,0.5553,0.7919,1.0183
,,08,09 May 2008,0.5571,0.7816,1.0178
,,09,12 May 2008,0.5929,0.7584,1.0015
,,12,13 May 2008,0.6056,0.7526,0.9948
,,13,14 May 2008,0.6165,0.7489,0.9886
,,14,15 May 2008,0.6286,0.7461,0.9833
,,15,16 May 2008,0.6319,0.7401,0.9765
,,16,20 May 2008,0.6622,0.7115,0.9522
,,20,21 May 2008,0.6719,0.7026,0.9459
,,21,22 May 2008,0.6782,0.6928,0.9392
,,22,23 May 2008,0.6940,0.6863,0.9328
,,23,26 May 2008,0.7295,0.6737,0.9148
,,26,27 May 2008,0.7280,0.6690,0.9093
,,27,28 May 2008,0.7240,0.6652,0.9040
,,28,29 May 2008,0.7052,0.6594,0.9000
,,29,30 May 2008,0.6888,0.6580,0.8974
,,30,02 Jun 2008,0.6484,0.6457,0.8893
,Jun,02,03 Jun 2008,0.6314,0.6381,0.8852
,,03,04 Jun 2008,0.6122,0.6293,0.8820
,,04,05 Jun 2008,0.5907,0.6200,0.8790
,,05,06 Jun 2008,0.5804,0.6122,0.8782
,,06,09 Jun 2008,0.5543,0.6014,0.8683
,,09,10 Jun 2008,0.5383,0.5991,0.8649
,,10,11 Jun 2008,0.5230,0.5986,0.8619
,,11,12 Jun 2008,0.5063,0.5982,0.8584
,,12,13 Jun 2008,0.4874,0.5975,0.8544
,,13,16 Jun 2008,0.4460,0.5912,0.8343
,,16,17 Jun 2008,0.4378,0.5880,0.8267
,,17,18 Jun 2008,0.4250,0.5803,0.8185
,,18,19 Jun 2008,0.4143,0.5724,0.8135
,,19,20 Jun 2008,0.4079,0.5660,0.8123
,,20,23 Jun 2008,0.3935,0.5449,0.8074
,,23,24 Jun 2008,0.3783,0.5378,0.8053
,,24,25 Jun 2008,0.3606,0.5285,0.8031
,,25,26 Jun 2008,0.3438,0.5202,0.8010
,,26,27 Jun 2008,0.3309,0.5153,0.7987
,,27,30 Jun 2008,0.3334,0.5130,0.7985
,,30,01 Jul 2008,0.3363,0.5125,0.7989
,Jul,01,02 Jul 2008,0.3277,0.5089,0.7951
,,02,03 Jul 2008,0.3247,0.5049,0.7917
,,03,04 Jul 2008,0.3280,0.5022,0.7892
,,04,07 Jul 2008,0.3396,0.4919,0.7841
,,07,08 Jul 2008,0.3405,0.4883,0.7820
,,08,09 Jul 2008,0.3424,0.4855,0.7797
,,09,10 Jul 2008,0.3435,0.4851,0.7767
,,10,11 Jul 2008,0.3451,0.4840,0.7737
,,11,14 Jul 2008,0.3543,0.4803,0.7617
,,14,15 Jul 2008,0.3570,0.4797,0.7572
,,15,16 Jul 2008,0.3594,0.4789,0.7523
,,16,17 Jul 2008,0.3598,0.4766,0.7465
,,17,18 Jul 2008,0.3676,0.4775,0.7411
,,18,21 Jul 2008,0.3753,0.4831,0.7227
,,21,22 Jul 2008,0.3755,0.4847,0.7165
,,22,23 Jul 2008,0.3793,0.4881,0.7107
,,23,24 Jul 2008,0.3850,0.4920,0.7062
,,24,25 Jul 2008,0.3922,0.4921,0.7017
,,25,28 Jul 2008,0.3908,0.4801,0.6854
,,28,29 Jul 2008,0.3804,0.4711,0.6788
,,29,30 Jul 2008,0.3676,0.4620,0.6702
,,30,31 Jul 2008,0.3612,0.4588,0.6614
,,31,01 Aug 2008,0.3429,0.4498,0.6532
,Aug,01,04 Aug 2008,0.3453,0.4297,0.6301
,,04,05 Aug 2008,0.3423,0.4237,0.6229
,,05,06 Aug 2008,0.3388,0.4197,0.6159
,,06,07 Aug 2008,0.3376,0.4172,0.6090
,,07,08 Aug 2008,0.3391,0.4162,0.6024
,,08,11 Aug 2008,0.3556,0.4087,0.5850
,,11,12 Aug 2008,0.3646,0.4069,0.5811
,,12,13 Aug 2008,0.3760,0.4054,0.5775
,,13,14 Aug 2008,0.3876,0.4046,0.5752
,,14,15 Aug 2008,0.4018,0.4048,0.5740
,,15,18 Aug 2008,0.4688,0.4212,0.5728
,,18,19 Aug 2008,0.4822,0.4241,0.5705
,,19,20 Aug 2008,0.4925,0.4260,0.5676
,,20,21 Aug 2008,0.5003,0.4273,0.5638
,,21,22 Aug 2008,0.5129,0.4310,0.5609
,,22,25 Aug 2008,0.5315,0.4286,0.5520
,,25,26 Aug 2008,0.5383,0.4263,0.5490
,,26,27 Aug 2008,0.5439,0.4247,0.5458
,,27,28 Aug 2008,0.5513,0.4245,0.5439
,,28,29 Aug 2008,0.5644,0.4262,0.5418
,,29,01 Sep 2008,0.6094,0.4307,0.5413
,Sep,01,02 Sep 2008,0.6148,0.4302,0.5383
,,02,03 Sep 2008,0.6223,0.4326,0.5357
,,03,04 Sep 2008,0.6327,0.4367,0.5333
,,04,05 Sep 2008,0.6462,0.4424,0.5315
,,05,08 Sep 2008,0.6905,0.4581,0.5313
,,08,09 Sep 2008,0.6997,0.4638,0.5329
,,09,10 Sep 2008,0.7089,0.4692,0.5345
,,10,11 Sep 2008,0.7176,0.4743,0.5368
,,11,12 Sep 2008,0.7268,0.4813,0.5401
,,12,15 Sep 2008,0.7471,0.5038,0.5491
,,15,16 Sep 2008,0.7470,0.5115,0.5517
,,16,17 Sep 2008,0.7550,0.5225,0.5557
,,17,18 Sep 2008,0.7657,0.5361,0.5586
,,18,19 Sep 2008,0.7921,0.5515,0.5623
,,19,22 Sep 2008,0.8637,0.5866,0.5697
,,22,23 Sep 2008,0.8902,0.5991,0.5724
,,23,24 Sep 2008,0.9215,0.6133,0.5759
,,24,25 Sep 2008,0.9504,0.6275,0.5784
,,25,26 Sep 2008,0.9866,0.6430,0.5820
,,26,29 Sep 2008,1.0898,0.6818,0.5983
,,29,30 Sep 2008,1.1193,0.6927,0.6033
,,30,02 Oct 2008,1.1963,0.7137,0.6123
,Oct,02,03 Oct 2008,1.2178,0.7241,0.6156
,,03,06 Oct 2008,1.2261,0.7377,0.6177
,,06,07 Oct 2008,1.2261,0.7422,0.6182
,,07,08 Oct 2008,1.2196,0.7451,0.6179
,,08,09 Oct 2008,1.2156,0.7488,0.6183
,,09,10 Oct 2008,1.2056,0.7506,0.6190
,,10,13 Oct 2008,1.1583,0.7522,0.6181
,,13,14 Oct 2008,1.1460,0.7546,0.6186
,,14,15 Oct 2008,1.1372,0.7584,0.6203
,,15,16 Oct 2008,1.1242,0.7611,0.6212
,,16,17 Oct 2008,1.0990,0.7638,0.6214
,,17,20 Oct 2008,0.9945,0.7657,0.6247
,,20,21 Oct 2008,0.9592,0.7657,0.6256
,,21,22 Oct 2008,0.9201,0.7644,0.6258
,,22,23 Oct 2008,0.8756,0.7611,0.6258
,,23,24 Oct 2008,0.8266,0.7574,0.6259
,,24,28 Oct 2008,0.6508,0.7548,0.6187
,,28,29 Oct 2008,0.6102,0.7568,0.6152
,,29,30 Oct 2008,0.5847,0.7636,0.6141
,,30,31 Oct 2008,0.5867,0.7688,0.6143
,,31,03 Nov 2008,0.4896,0.7723,0.6044
,Nov,03,04 Nov 2008,0.4712,0.7714,0.6010
,,04,05 Nov 2008,0.4487,0.7692,0.5969
,,05,06 Nov 2008,0.4248,0.7668,0.5937
,,06,07 Nov 2008,0.4013,0.7637,0.5909
,,07,10 Nov 2008,0.3535,0.7516,0.5820
,,10,11 Nov 2008,0.3470,0.7481,0.5788
,,11,12 Nov 2008,0.3516,0.7473,0.5775
,,12,13 Nov 2008,0.3609,0.7471,0.5767
,,13,14 Nov 2008,0.3683,0.7481,0.5767
,,14,17 Nov 2008,0.3783,0.7407,0.5785
,,17,18 Nov 2008,0.3822,0.7353,0.5786
,,18,19 Nov 2008,0.3793,0.7304,0.5776
,,19,20 Nov 2008,0.3787,0.7272,0.5770
,,20,21 Nov 2008,0.3809,0.7254,0.5767
,,21,24 Nov 2008,0.4101,0.7186,0.5747
,,24,25 Nov 2008,0.4176,0.7176,0.5735
,,25,26 Nov 2008,0.4236,0.7169,0.5720
,,26,27 Nov 2008,0.4286,0.7163,0.5709
,,27,28 Nov 2008,0.4331,0.7149,0.5701
,,28,01 Dec 2008,0.4258,0.7117,0.5708
,Dec,01,02 Dec 2008,0.4278,0.7113,0.5704
,,02,03 Dec 2008,0.4279,0.7097,0.5708
,,03,04 Dec 2008,0.4316,0.7065,0.5712
,,04,05 Dec 2008,0.4421,0.7032,0.5725
,,05,09 Dec 2008,0.4937,0.6888,0.5760
,,09,10 Dec 2008,0.5047,0.6846,0.5767
,,10,11 Dec 2008,0.5102,0.6800,0.5770
,,11,12 Dec 2008,0.4997,0.6725,0.5768
,,12,15 Dec 2008,0.4512,0.6493,0.5766
,,15,16 Dec 2008,0.4348,0.6407,0.5762
,,16,17 Dec 2008,0.4195,0.6297,0.5762
,,17,18 Dec 2008,0.4113,0.6180,0.5772
,,18,19 Dec 2008,0.4120,0.6042,0.5781
,,19,22 Dec 2008,0.4166,0.5735,0.5805
,,22,23 Dec 2008,0.4175,0.5627,0.5814
,,23,24 Dec 2008,0.4177,0.5501,0.5823
,,24,26 Dec 2008,0.4120,0.5244,0.5844
,,26,29 Dec 2008,0.3987,0.4815,0.5826
,,29,30 Dec 2008,0.3931,0.4683,0.5815
,,30,31 Dec 2008,0.3899,0.4664,0.5800
,,31,02 Jan 2009,0.3737,0.4392,0.5769


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2009,Jan,02,05 Jan 2009,0.3591,0.4165,0.5753
,,05,06 Jan 2009,0.3499,0.4099,0.5742
,,06,07 Jan 2009,0.3381,0.4024,0.5727
,,07,08 Jan 2009,0.3253,0.3968,0.5713
,,08,09 Jan 2009,0.3118,0.3897,0.5696
,,09,12 Jan 2009,0.2828,0.3768,0.5646
,,12,13 Jan 2009,0.2770,0.3730,0.5630
,,13,14 Jan 2009,0.2709,0.3673,0.5613
,,14,15 Jan 2009,0.2658,0.3608,0.5600
,,15,16 Jan 2009,0.2633,0.3557,0.5587
,,16,19 Jan 2009,0.2491,0.3462,0.5560
,,19,20 Jan 2009,0.2366,0.3428,0.5546
,,20,21 Jan 2009,0.2232,0.3397,0.5530
,,21,22 Jan 2009,0.2104,0.3380,0.5515
,,22,23 Jan 2009,0.1963,0.3371,0.5494
,,23,28 Jan 2009,0.1490,0.3283,0.5419
,,28,29 Jan 2009,0.1413,0.3248,0.5411
,,29,30 Jan 2009,0.1336,0.3175,0.5409
,,30,02 Feb 2009,0.1288,0.3089,0.5404
,Feb,02,03 Feb 2009,0.1251,0.3059,0.5394
,,03,04 Feb 2009,0.1221,0.3049,0.5384
,,04,05 Feb 2009,0.1180,0.3050,0.5374
,,05,06 Feb 2009,0.1159,0.3057,0.5366
,,06,09 Feb 2009,0.1153,0.3050,0.5309
,,09,10 Feb 2009,0.1166,0.3048,0.5285
,,10,11 Feb 2009,0.1175,0.3034,0.5260
,,11,12 Feb 2009,0.1180,0.2981,0.5229
,,12,13 Feb 2009,0.1190,0.2915,0.5196
,,13,16 Feb 2009,0.1255,0.2728,0.5086
,,16,17 Feb 2009,0.1280,0.2674,0.5043
,,17,18 Feb 2009,0.1322,0.2647,0.5002
,,18,19 Feb 2009,0.1358,0.2641,0.4975
,,19,20 Feb 2009,0.1414,0.2628,0.4953
,,20,23 Feb 2009,0.1617,0.2568,0.4890
,,23,24 Feb 2009,0.1672,0.2550,0.4870
,,24,25 Feb 2009,0.1712,0.2517,0.4849
,,25,26 Feb 2009,0.1721,0.2478,0.4826
,,26,27 Feb 2009,0.1748,0.2449,0.4808
,,27,02 Mar 2009,0.1820,0.2298,0.4721
,Mar,02,03 Mar 2009,0.1853,0.2277,0.4702
,,03,04 Mar 2009,0.1869,0.2259,0.4677
,,04,05 Mar 2009,0.1883,0.2229,0.4646
,,05,06 Mar 2009,0.1886,0.2192,0.4609
,,06,09 Mar 2009,0.1960,0.2081,0.4499
,,09,10 Mar 2009,0.1956,0.2042,0.4459
,,10,11 Mar 2009,0.1945,0.2005,0.4418
,,11,12 Mar 2009,0.1945,0.1986,0.4370
,,12,13 Mar 2009,0.1953,0.1972,0.4325
,,13,16 Mar 2009,0.2069,0.1983,0.4209
,,16,17 Mar 2009,0.2161,0.2007,0.4166
,,17,18 Mar 2009,0.2283,0.2045,0.4125
,,18,19 Mar 2009,0.2426,0.2081,0.4074
,,19,20 Mar 2009,0.2554,0.2097,0.4031
,,20,23 Mar 2009,0.2598,0.2042,0.3846
,,23,24 Mar 2009,0.2578,0.2016,0.3770
,,24,25 Mar 2009,0.2568,0.1991,0.3696
,,25,26 Mar 2009,0.2616,0.1973,0.3619
,,26,27 Mar 2009,0.2705,0.1984,0.3552
,,27,30 Mar 2009,0.2934,0.2023,0.3362
,,30,31 Mar 2009,0.2943,0.2026,0.3361
,,31,01 Apr 2009,0.3008,0.2047,0.3303
,Apr,01,02 Apr 2009,0.3030,0.2054,0.3237
,,02,03 Apr 2009,0.3023,0.2049,0.3182
,,03,06 Apr 2009,0.2942,0.2000,0.3062
,,06,07 Apr 2009,0.2914,0.1994,0.3021
,,07,08 Apr 2009,0.2878,0.1989,0.2990
,,08,09 Apr 2009,0.2838,0.1985,0.2952
,,09,13 Apr 2009,0.2854,0.2001,0.2876
,,13,14 Apr 2009,0.2806,0.2007,0.2850
,,14,15 Apr 2009,0.2776,0.2015,0.2821
,,15,16 Apr 2009,0.2793,0.2038,0.2807
,,16,17 Apr 2009,0.2799,0.2078,0.2807
,,17,20 Apr 2009,0.2324,0.2082,0.2764
,,20,21 Apr 2009,0.2261,0.2090,0.2751
,,21,22 Apr 2009,0.2181,0.2090,0.2743
,,22,23 Apr 2009,0.2097,0.2088,0.2737
,,23,24 Apr 2009,0.2042,0.2082,0.2733
,,24,27 Apr 2009,0.1797,0.2063,0.2691
,,27,28 Apr 2009,0.1657,0.2055,0.2677
,,28,29 Apr 2009,0.1511,0.2045,0.2654
,,29,30 Apr 2009,0.1367,0.2034,0.2611
,,30,04 May 2009,0.1024,0.1974,0.2521
,May,04,05 May 2009,0.1020,0.1969,0.2519
,,05,06 May 2009,0.1009,0.1959,0.2518
,,06,07 May 2009,0.1004,0.1955,0.2517
,,07,08 May 2009,0.1015,0.1953,0.2514
,,08,11 May 2009,0.1008,0.1946,0.2500
,,11,12 May 2009,0.0987,0.1942,0.2471
,,12,13 May 2009,0.0969,0.1936,0.2434
,,13,14 May 2009,0.0950,0.1925,0.2392
,,14,15 May 2009,0.0911,0.1913,0.2357
,,15,18 May 2009,0.0674,0.1867,0.2264
,,18,19 May 2009,0.0674,0.1854,0.2255
,,19,20 May 2009,0.0698,0.1848,0.2245
,,20,21 May 2009,0.0703,0.1833,0.2230
,,21,22 May 2009,0.0766,0.1831,0.2218
,,22,25 May 2009,0.0853,0.1790,0.2160
,,25,26 May 2009,0.0855,0.1781,0.2136
,,26,27 May 2009,0.0850,0.1764,0.2112
,,27,28 May 2009,0.0851,0.1743,0.2090
,,28,29 May 2009,0.0854,0.1729,0.2062
,,29,01 Jun 2009,0.0853,0.1683,0.1999
,Jun,01,02 Jun 2009,0.0848,0.1660,0.1976
,,02,03 Jun 2009,0.0844,0.1641,0.1956
,,03,04 Jun 2009,0.0865,0.1632,0.1943
,,04,05 Jun 2009,0.0959,0.1655,0.1939
,,05,08 Jun 2009,0.1309,0.1742,0.1928
,,08,09 Jun 2009,0.1335,0.1743,0.1910
,,09,10 Jun 2009,0.1355,0.1747,0.1893
,,10,11 Jun 2009,0.1375,0.1754,0.1879
,,11,12 Jun 2009,0.1384,0.1753,0.1869
,,12,15 Jun 2009,0.1368,0.1694,0.1833
,,15,16 Jun 2009,0.1361,0.1669,0.1825
,,16,17 Jun 2009,0.1362,0.1627,0.1815
,,17,18 Jun 2009,0.1363,0.1571,0.1806
,,18,19 Jun 2009,0.1353,0.1511,0.1793
,,19,22 Jun 2009,0.1246,0.1405,0.1731
,,22,23 Jun 2009,0.1241,0.1387,0.1711
,,23,24 Jun 2009,0.1237,0.1375,0.1692
,,24,25 Jun 2009,0.1242,0.1369,0.1677
,,25,26 Jun 2009,0.1269,0.1354,0.1661
,,26,29 Jun 2009,0.1448,0.1276,0.1640
,,29,30 Jun 2009,0.1568,0.1269,0.1642
,,30,01 Jul 2009,0.1682,0.1232,0.1638
